article_title_eng,article_eng,article_title_kor,article_kor
"Article 28 (Education, etc. of Practicing Licensed Real Estate Agents)","(1) Curricula and hours of in-service education under Article 34 (1) and (2) of the Act shall be as follows: <Amended by Presidential Decree No. 25522, Jul. 28, 2014>1. Curricula of education: Knowledge of laws, real estate brokerage and management practices, professional ethics, etc. necessary to perform duties of a practicing licensed real estate agent and affiliated licensed real estate agent;2. Hours of education: At least 28, but not exceeding 32 hours.(2) Curricula and hours of job training under Article 34 (3) of the Act shall be as follows: 1. Curricula of education: Professional ethics, etc. necessary for a brokerage assistant to perform his/her duties;2. Hours of education: At least three, but not exceeding four hours.(3) Curricula and hours of training under Article 34 (4) of the Act shall be as follows: 1. Curricula of education: Changed matters in the laws and systems related to the real estate brokerage, practices of real estate brokerage and management, professional ethics, etc.; 2. Hours of education: At least 12, but not exceeding 16 hours.(4) In conducting training education under Article 34 (4) of the Act, a Mayor/Do Governor shall notify the persons subject to education of the date and time, place, contents of such training, etc. by not later than two months before two years elapse after receiving in-service education or training education. <Amended by Presidential Decree No. 25522, Jul. 28, 2014>(5) Guidelines for education under Article 34 (5) of the Act shall include the following:1. Objectives of education;2. Persons subject to education;3. Subjects and hours of education;4. Qualifications of instructors;5. Tuition fees;6. Educational management, such as registration for courses, confirmation of attendance or absence, assessment of education, and issuance of certificates of completion of education;7. Other standards and procedures necessary for conducting balanced education.[This Article Wholly Amended by Presidential Decree No. 25372, Jun. 3, 2014]",제28조(개업공인중개사 등의 교육 등),"① 법 제34조제1항 및 제2항에 따른 실무교육의 내용 및 시간은 다음 각 호와 같다. <개정 2014.7.28.>1. 교육내용: 개업공인중개사 및 소속공인중개사의 직무수행에 필요한 법률지식, 부동산 중개 및 경영 실무, 직업윤리 등2. 교육시간: 28시간 이상 32시간 이하② 법 제34조제3항에 따른 직무교육의 내용 및 시간은 다음 각 호와 같다.1. 교육내용: 중개보조원의 직무수행에 필요한 직업윤리 등2. 교육시간: 3시간 이상 4시간 이하③ 법 제34조제4항에 따른 연수교육의 내용 및 시간은 다음 각 호와 같다.1. 교육내용: 부동산중개 관련 법ㆍ제도의 변경사항, 부동산 중개 및 경영 실무, 직업윤리 등2. 교육시간: 12시간 이상 16시간 이하④ 시ㆍ도지사는 법 제34조제4항에 따른 연수교육을 실시하려는 경우 실무교육 또는 연수교육을 받은 후 2년이 되기 2개월 전까지 연수교육의 일시ㆍ장소ㆍ내용 등을 대상자에게 통지하여야 한다. <개정 2014.7.28.>⑤ 법 제34조제5항에 따른 교육지침에는 다음 각 호의 사항이 포함되어야 한다.1. 교육의 목적2. 교육대상3. 교육과목 및 교육시간4. 강사의 자격5. 수강료6. 수강신청, 출결(出缺) 확인, 교육평가, 교육수료증 발급 등 학사 운영 및 관리7. 그 밖에 균형있는 교육의 실시에 필요한 기준과 절차[전문개정 2014.6.3.][제목개정 2014.7.28.]"
"Article 28-2 (Subsidization of Expenses, etc. Incurred in Education of Practicing Licensed Real Estate Agents, etc.) ","(1) Expenses that may be subsidized for education of practicing licensed real estate agent for the prevention, etc. of real estate transaction incidents, etc. under Article 34-2 (1) of the Act shall be as follows:1. Expenses incurred in the installation of educational facilities and equipment;2. Expenses incurred in the development and supply of education materials;3. Expenses incurred in surveys and researches related to education;4. Instructor fee for conducting education.(2) In conducting education for prevention of real estate transaction incidents under Article 34-2 (2) of the Act to establish order in transaction of real estate and to prevent losses from real estate transaction incidents, the Minister of Land, Infrastructure and Transport, the Mayor/Do Governor or a registration authority shall publish or notify persons subject to education, of the date and time, venue, curricula of such training, and other matters necessary for the education, by not later than 10 days before the date of education. [This Article Newly Inserted by Presidential Decree No. 25522, Jul. 28, 2014]",제28조의2(개업공인중개사 등 교육비 지원 등),"① 법 제34조의2제1항에 따라 개업공인중개사 등에 대한 부동산거래사고 예방 등의 교육을 위하여 지원할 수 있는 비용은 다음 각 호와 같다.1. 교육시설 및 장비의 설치에 필요한 비용2. 교육자료의 개발 및 보급에 필요한 비용3. 교육 관련 조사 및 연구에 필요한 비용4. 교육 실시에 따른 강사비② 국토교통부장관, 시ㆍ도지사 및 등록관청은 부동산 거래질서를 확립하고, 부동산거래사고로 인한 피해를 방지하기 위하여 법 제34조의2제2항에 따른 부동산거래사고 예방을 위한 교육을 실시하려는 경우에는 교육일 10일 전까지 교육일시ㆍ교육장소 및 교육내용, 그 밖에 교육에 필요한 사항을 공고하거나 교육대상자에게 통지하여야 한다.[본조신설 2014.7.28.]"
CHAPTER IV DIRECTIONS AND SUPERVISION,,제4장 지도ㆍ감독,
Article 29 (Revocation or Suspension of Licensed Real Estate Agent's Qualification),"(1) Dispositions for the revocation or suspension of any licensed real estate agent's qualification under Article 35 or 36 of the Act shall be carried out by the Mayor/Do Governor who has delivered the certificate of qualification to the licensed real estate agent concerned (hereinafter referred to as ""certificate of qualification"").(2) Where the Mayor/Do Governor who has delivered the certificate of qualification is different from the Mayor/Do Governor who has jurisdiction over the location of the office of the licensed real estate agent concerned, the Mayor/Do Governor who exercises jurisdiction over the location of the office of the licensed real estate agent concerned shall implement all procedures necessary to take the disposition for the revocation or suspension of such qualification and then notify the Mayor/Do Governor who has delivered the certificate of qualification thereof.(3) When the Mayor/Do Governor makes a disposition for the revocation of a licensed real estate agent's qualification, he/she shall, within five days, report such fact to the Minister of Land, Infrastructure and Transport, and inform other Mayors/Do Governors. <Amended by Presidential Decree No. 20722, Feb. 29, 2008; Presidential Decree No. 24443, Mar. 23, 2013>",제29조(공인중개사의 자격취소 또는 자격정지),"① 법 제35조의 규정에 따른 공인중개사의 자격취소처분 및 법 제36조의 규정에 따른 자격정지처분은 그 공인중개사자격증(이하 ""자격증""이라 한다)을 교부한 시ㆍ도지사가 행한다.② 자격증을 교부한 시ㆍ도지사와 공인중개사 사무소의 소재지를 관할하는 시ㆍ도지사가 서로 다른 경우에는 공인중개사 사무소의 소재지를 관할하는 시ㆍ도지사가 자격취소처분 또는 자격정지처분에 필요한 절차를 모두 이행한 후 자격증을 교부한 시ㆍ도지사에게 통보하여야 한다.③ 시ㆍ도지사는 공인중개사의 자격취소처분을 한 때에는 5일 이내에 이를 국토교통부장관에게 보고하고 다른 시ㆍ도지사에게 통지하여야 한다. <개정 2008.2.29., 2013.3.23.>"
CHAPTER V REAL ESTATE BROKERS ASSOCIATION,,제5장 공인중개사협회,
Article 30 (Establishment of Association),"(1) When the establishment of a Real Estate Brokers Association (hereinafter referred to as the ""Association"") pursuant to Article 41 (1) of the Act is intended, promoters shall obtain authorization from the Minister of Land, Infrastructure and Transport to establish the Association after gaining consent on the articles of association, drawn up by them and with their signatures and seals affixed thereon, of a majority of 600 or more members present at the inaugural general meeting. <Amended by Presidential Decree No. 20722, Feb. 29, 2008; Presidential Decree No. 24443, Mar. 23, 2013>(2) One hundred or more members from the Seoul Special Metropolitan City and 20 or more members from each Metropolitan City/Do/Special Self-Governing Province shall participate in the inaugural general meeting under paragraph (1). <Amended by Presidential Decree No. 21001, Sep. 10, 2008>(3) Documents necessary for the application for authorization of the establishment of the Association shall be prescribed by Ordinance of the Ministry of Land, Infrastructure and Transport. <Amended by Presidential Decree No. 20722, Feb. 29, 2008; Presidential Decree No. 24443, Mar. 23, 2013>",제30조(협회의 설립),"① 법 제41조제1항의 규정에 따른 공인중개사협회(이하 ""협회""라 한다)를 설립하고자 하는 때에는 발기인이 작성하여 서명ㆍ날인한 정관에 대하여 회원 600인 이상이 출석한 창립총회에서 출석한 회원 과반수의 동의를 얻어 국토교통부장관의 설립인가를 받아야 한다. <개정 2008.2.29., 2013.3.23.>② 제1항에 따른 창립총회에는 서울특별시에서는 100인 이상, 광역시ㆍ도 및 특별자치도에서는 각각 20인 이상의 회원이 참여하여야 한다. <개정 2008.9.10.>③ 협회의 설립인가신청에 필요한 서류는 국토교통부령으로 정한다. <개정 2008.2.29., 2013.3.23.>"
Article 31 (Duties of Association),"In order to attain its purposes under Article 41 (1) of the Act, the Association may perform the duties in the following subparagraphs:1. Duties concerning the maintenance of dignity of the members;2. Duties concerning research and improvement of the real estate brokerage institution;3. Duties concerning guidance, education, and training for upgrading the quality of the members;4. Duties concerning the enactment of a code of ethics for the members and its practice;5. Duties concerning the provision of real estate information;6. Mutual aid projects pursuant to Article 42 of the Act; in this case, the mutual aid projects, as non-profit projects, shall be intended for mutual assistance among members;7. Other duties necessary for the attainment of the purpose of the Association's incorporation.",제31조(협회의 업무),협회는 법 제41조제1항의 규정에 따른 목적을 달성하기 위하여 다음 각 호의 업무를 수행할 수 있다.1. 회원의 품위유지를 위한 업무2. 부동산중개제도의 연구ㆍ개선에 관한 업무3. 회원의 자질향상을 위한 지도 및 교육ㆍ연수에 관한 업무4. 회원의 윤리헌장 제정 및 그 실천에 관한 업무5. 부동산 정보제공에 관한 업무6. 법 제42조의 규정에 따른 공제사업. 이 경우 공제사업은 비영리사업으로서 회원간의 상호부조를 목적으로 한다.7. 그 밖에 협회의 설립목적 달성을 위하여 필요한 업무
Article 32 (Reporting Duties of Association),"(1) The Association shall, without delay, report the details of the resolutions of the general meeting to the Minister of Land, Infrastructure and Transport. <Amended by Presidential Decree No. 20722, Feb. 29, 2008; Presidential Decree No. 24443, Mar. 23, 2013>(2) When the Association establishes its branch offices or sub-branches, it shall report its branch offices to Mayors/Do Governors, and its sub-branches to the registration authority.",제32조(협회의 보고의무),"① 협회는 총회의 의결내용을 지체 없이 국토교통부장관에게 보고하여야 한다. <개정 2008.2.29., 2013.3.23.>② 협회가 그 지부 또는 지회를 설치한 때에는 그 지부는 시ㆍ도지사에게, 지회는 등록관청에 신고하여야 한다."
Article 33 (Scope of Mutual Aid Project),"The scope of the mutual aid project operated by the Association pursuant to Article 42 (1) of the Act shall be as follows:1. Business activities to raise the mutual aid fund and pay mutual aid money necessary for guaranteeing liability for damage compensation as prescribed in Article 30 of the Act;2. Business activities incidental to the mutual aid project, which are prescribed by the mutual aid regulations.",제33조(공제사업의 범위),법 제42조제1항의 규정에 따라 협회가 할 수 있는 공제사업의 범위는 다음 각 호와 같다.1. 법 제30조의 규정에 따른 손해배상책임을 보장하기 위한 공제기금의 조성 및 공제금의 지급에 관한 사업2. 공제사업의 부대업무로서 공제규정으로 정하는 사업
Article 34 (Mutual Aid Regulations),"The mutual aid regulations under Article 42 (3) of the Act shall include the following matters:1. Details of mutual aid contract shall include the Association's liability for mutual aid; mutual aid money; mutual aid fees; the period of mutual aid; procedures for applying for and paying mutual aid money; the right to demand indemnity; subrogation right; the nullification of mutual aid contract; and other matters necessary for mutual aid contract. In this case, the mutual aid fees shall be determined in overall consideration of the occurrence rates of accidents subject to mutual aid, guarantee insurance premiums, etc.;2. Accounting standards shall be made in detail according to the purposes and accounting principles of each of the damage compensation fund and the welfare fund managed by the mutual aid project;3. Reserve ratio of liability reserve shall be determined in overall consideration of the occurrence rates of accidents subject to mutual aid, the amount of mutual aid money paid, etc., which must be at least 10/100 of the total amount of received mutual aid fees.",제34조(공제규정),"법 제42조제3항의 규정에 따라 공제규정에는 다음 각 호의 사항을 정하여야 한다.1. 공제계약의 내용 : 협회의 공제책임, 공제금, 공제료, 공제기간, 공제금의 청구와 지급절차, 구상 및 대위권, 공제계약의 실효 그 밖에 공제계약에 필요한 사항을 정한다. 이 경우 공제료는 공제사고 발생률, 보증보험료 등을 종합적으로 고려하여 결정한 금액으로 한다.2. 회계기준 : 공제사업을 손해배상기금과 복지기금으로 구분하여 각 기금별 목적 및 회계원칙에 부합되는 세부기준을 정한다.3. 책임준비금의 적립비율 : 공제사고 발생률 및 공제금 지급액 등을 종합적으로 고려하여 정하되, 공제료 수입액의 100분의 10이상으로 정한다."
Article 35 (Publication of Mutual Aid Project Operations),"The Association shall publish the matters in the following subparagraphs in a daily newspaper or a bulletin of the association organ and on its Internet homepage within three months after each fiscal year ends in accordance with Article 42 (5) of the Act: <Amended by Presidential Decree No. 21001, Sep. 10, 2008>1. Reports on the settlement of accounts, such as the summary balance sheet, statement of profit and loss, and audit and inspection report;2. Amounts of received mutual aid fees and paid mutual aid money, and the reserved amount of liability reserve;3. Other reference matters concerning operation of the mutual aid project.",제35조(공제사업 운용실적의 공시),"협회는 법 제42조제5항에 따라 다음 각 호의 사항을 매 회계연도 종료 후 3개월 이내에 일간신문 또는 협회보에 공시하고 협회의 인터넷 홈페이지에 게시하여야 한다. <개정 2008.9.10.>1. 결산서인 요약 대차대조표, 손익계산서 및 감사보고서2. 공제료 수입액, 공제금 지급액, 책임준비금 적립액3. 그 밖에 공제사업의 운용과 관련된 참고사항"
Article 35-2 (Operating Committee),"(1) The operating committee under Article 42-2 of the Act (hereinafter referred to as ""operating committee"") shall deliberate on the following matters related to mutual aid projects and supervise the execution thereof:1. Basic principles of establishment, operation, and management of project plans;2. Matters concerning budgeting and settlement of accounts;3. Matters concerning loans;4. Matters concerning the implementation of major budget items;5. Matters concerning the amendment of the terms and conditions of mutual aid and mutual aid regulations, and the enactment, amendment, and repeal of internal regulations related to mutual aid;6. Matters concerning the mutual aid fund, mutual aid entrance fees, mutual aid fees, and the rates thereof; 7. Matters prescribed by the articles of association;8. Other matters referred to a meeting as deemed necessary by the chairperson.(2) The operating committee shall be comprised of the following persons, in consideration of their gender. In such cases, the number of members who fall under subparagraphs 2 and 3 shall not exceed 1/3 of the total number of members:1. A person designated by the Minister of Land, Infrastructure and Transport from among public officials under his/her jurisdiction;2. The chairperson of the Association;3. Persons appointed by the board of directors of the Association from among executives of the Association;4. Any of the following persons commissioned after obtaining approval from the Minister of Land, Infrastructure and Transport following recommendation by the chairperson of the Association:(a) A person has majored in studies related to the fields of real estate law, accounting, finance, or insurance, and is serving or has served at a university, college or government-invested research institute as at least an associate professor or a senior researcher;(b) A person qualified as an attorney-at-law, certified public accountant, or licensed real estate agent;(c) A person who is serving or has served at the Financial Supervisory Service or a financial institution as an executive or higher;(d) A person with extensive knowledge on and experience in the affairs related to mutual aid associations and has served in the relevant affairs for at least five years;(e) A person who serves at a consumer organization registered under Article 29 of the Framework Act on Consumers or the Korea Consumer Agency under Article 33 of the same Act.(3) The term of office of a member under paragraph (2) 3 or 4 shall be two years and may be renewed only once, and the term of a supplementary member shall be the remainder of his/her predecessor's term of office. (4) The operating committee shall have one chairperson and one vice -chairperson, who shall be elected from among and by its members.(5) The chairperson of the operating committee shall convene and preside over meetings of the operating committee. (6) The vice-chairperson of the operating committee shall assist the chairperson, and if the chairperson is unable to perform any of his/her duties due to any extenuating circumstance the vice-chairperson shall act on behalf of the chairperson.(7) The resolution at a meeting of the operating committee shall require the attendance of a majority of all incumbent members and the consent of a majority of those present.(8) In order to manage the affairs of the operating committee, the operating committee shall have an administrative secretary and clerical staff, appointed by the chairperson from among the employees in charge of mutual aid of the Association.(9) The administrative secretary shall take minutes at each meeting, report them in the next meeting, and preserve them. (10) Matters necessary for the operation of the operating committee, other than those prescribed in paragraphs (1) through (9), shall be determined by the chairperson following deliberation by the operating committee.[This Article Newly Inserted by Presidential Decree No. 24912, Dec. 4, 2013] ",제35조의2(운영위원회),"① 법 제42조의2에 따른 운영위원회(이하 ""운영위원회""라 한다)는 공제사업에 관하여 다음 각 호의 사항을 심의하며 그 업무집행을 감독한다.1. 사업계획ㆍ운영 및 관리에 관한 기본 방침2. 예산 및 결산에 관한 사항3. 차입금에 관한 사항4. 주요 예산집행에 관한 사항5. 공제약관ㆍ공제규정의 변경과 공제와 관련된 내부규정의 제정ㆍ개정 및 폐지에 관한 사항6. 공제금, 공제가입금, 공제료 및 그 요율에 관한 사항7. 정관으로 정하는 사항8. 그 밖에 위원장이 필요하다고 인정하여 회의에 부치는 사항② 운영위원회는 성별을 고려하여 다음 각 호의 사람으로 구성한다. 이 경우 제2호 및 제3호에 해당하는 위원의 수는 전체 위원 수의 3분의 1 미만으로 한다.1. 국토교통부장관이 소속 공무원 중에서 지명하는 사람 1명2. 협회의 회장3. 협회 이사회가 협회의 임원 중에서 선임하는 사람4. 다음 각 목의 어느 하나에 해당하는 사람으로서 협회의 회장이 추천하여 국토교통부장관의 승인을 받아 위촉하는 사람가. 대학 또는 정부출연연구기관에서 부교수 또는 책임연구원 이상으로 재직하고 있거나 재직하였던 사람으로서 부동산 분야 또는 법률ㆍ회계ㆍ금융ㆍ보험 분야를 전공한 사람나. 변호사ㆍ공인회계사 또는 공인중개사의 자격이 있는 사람다. 금융감독원 또는 금융기관에서 임원 이상의 직에 있거나 있었던 사람라. 공제조합 관련 업무에 관한 학식과 경험이 풍부한 사람으로서 해당 업무에 5년 이상 종사한 사람마. 「소비자기본법」 제29조에 따라 등록한 소비자단체 및 같은 법 제33조에 따른 한국소비자원의 임원으로 재직 중인 사람③ 제2항제3호 및 제4호에 따른 위원의 임기는 2년으로 하되 1회에 한하여 연임할 수 있으며, 보궐위원의 임기는 전임자 임기의 남은 기간으로 한다.④ 운영위원회에는 위원장과 부위원장 각각 1명을 두되, 위원장 및 부위원장은 위원 중에서 각각 호선(互選)한다.⑤ 운영위원회의 위원장은 운영위원회의 회의를 소집하며 그 의장이 된다.⑥ 운영위원회의 부위원장은 위원장을 보좌하며, 위원장이 부득이한 사유로 그 직무를 수행할 수 없을 때에는 그 직무를 대행한다.⑦ 운영위원회의 회의는 재적위원 과반수의 출석으로 개의(開議)하고, 출석위원 과반수의 찬성으로 심의사항을 의결한다.⑧ 운영위원회의 사무를 처리하기 위하여 간사 및 서기를 두되, 간사 및 서기는 공제업무를 담당하는 협회의 직원 중에서 위원장이 임명한다.⑨ 간사는 회의 때마다 회의록을 작성하여 다음 회의에 보고하고 이를 보관하여야 한다.⑩ 제1항부터 제9항까지에 규정된 사항 외에 운영위원회의 운영에 필요한 사항은 운영위원회의 심의를 거쳐 위원장이 정한다.[본조신설 2013.12.4.]"
Article 35-3 (Standards for Financial Soundness),"(1) Pursuant to Article 42-6 of the Act, the Association shall comply with all of the following standards for financial soundness:1. Its solvency margin ratio shall be maintained at at least 100 percent;2. The soundness of its assets holdings, including claims for reimbursement, shall be rated regularly, and an allowance for bad debts shall be accumulated. (2) The solvency margin ratio under paragraph (1) 1 shall be calculated by dividing the solvency margin under subparagraph 1 by the standard amount of solvency margin under subparagraph 2, and the solvency margin and the standard amount of solvency margin shall be as follows:1. Solvency margin: An amount calculated by subtracting the amount prescribed by the Minister of Land, Infrastructure and Transport, such as the value of business rights and prepaid expenses, from the aggregate amount of capital, allowance for bad debts, earned surplus, and other items corresponding thereto which are prescribed by the Minister of Land, Infrastructure and Transport;2. Standard solvency margin: An amount obtained by converting the risks occurring in the course of operating mutual aid projects into an amount, as prescribed by the Minister of Land, Infrastructure and Transport.(3) The Minister of Land, Infrastructure and Transport may determine detailed standards necessary for the standards for financial soundness referred to in paragraphs (1) and (2).[This Article Newly Inserted by Presidential Decree No. 24912, Dec. 4, 2013] ",제35조의3(재무건전성 기준),"① 법 제42조의6에 따라 협회는 다음 각 호의 재무건전성기준을 모두 준수하여야 한다.1. 지급여력비율은 100분의 100이상을 유지할 것2. 구상채권 등 보유자산의 건전성을 정기적으로 분류하고 대손충당금을 적립할 것② 제1항제1호에 따른 지급여력비율은 제1호에 따른 지급여력금액을 제2호에 따른 지급여력기준금액으로 나눈 비율로 하며, 지급여력금액과 지급여력기준금액은 다음 각 호와 같다.1. 지급여력금액: 자본금, 대손충당금, 이익잉여금, 그 밖에 이에 준하는 것으로서 국토교통부장관이 정하는 금액을 합산한 금액에서 영업권, 선급비용 등 국토교통부장관이 정하는 금액을 뺀 금액2. 지급여력기준금액: 공제사업을 운영함에 따라 발생하게 되는 위험을 국토교통부장관이 정하는 방법에 따라 금액으로 환산한 것③ 국토교통부장관은 제1항 및 제2항에 따른 재무건전성 기준에 관하여 필요한 세부기준을 정할 수 있다.[본조신설 2013.12.4.]"
CHAPTER VI SUPPLEMENTARY PROVISIONS,,제6장 보칙,
Article 36 (Business Entrustment),"(1) When the Mayor/Do Governor entrusts a business as prescribed in Article 45 of the Act concerning in-service education, job education or training and education under Article 34 (1) through (4) of the Act, he/she shall entrust the business to an institution or organization equipped with the staff and facilities prescribed by Ordinance of the Ministry of Land, Infrastructure and Transport, which is designated among the institutions or organizations in the following subparagraphs: <Amended by Presidential Decree No. 20109, Jun. 26, 2007; Presidential Decree No. 20722, Feb. 29, 2008; Presidential Decree No. 21001, Sep. 10, 2008; Presidential Decree No. 24443, Mar. 23, 2013; Presidential Decree No. 25372, Jun. 3, 2014; Presidential Decree No. 25522, Jul. 28, 2014>1. Schools under Article 2 of the Higher Education Act which operate the course of study related to real estate;2. The Association;3. Public enterprises or quasi-governmental agencies under Article 5 (3) of the Act on the Management of Public Institutions.(2) The head of an examination-administering institution may entrust the business matters regarding the execution of the examination under Article 4 of the Act in accordance with Article 45 of the Act to the public enterprise or quasi-governmental agency under Article 5 (3) of the Act on the Management of Public Institutions or the Association. <Amended by Presidential Decree No. 20109, Jun. 26, 2007>(3) Where the Mayor/Do Governor or the head of the examination-administering institution entrusts the businesses under paragraphs (1) and (2), he/she shall make public notification of the name, representative, and location of the institution which is entrusted with such business, the contents of the entrusted business matters, etc. in the Official Gazette. <Amended by Presidential Decree No. 20722, Feb. 29, 2008; Presidential Decree No. 21001, Sep. 10, 2008>",제36조(업무의 위탁),"① 시ㆍ도지사는 법 제45조에 따라 법 제34조제1항부터 제4항까지의 규정에 따른 실무교육, 직무교육 및 연수교육에 관한 업무를 위탁하는 때에는 다음 각 호의 기관 또는 단체 중 국토교통부령으로 정하는 인력 및 시설을 갖춘 기관 또는 단체를 지정하여 위탁하여야 한다. <개정 2007.6.26., 2008.2.29., 2008.9.10., 2013.3.23., 2014.6.3., 2014.7.28.>1. 부동산 관련 학과가 개설된 「고등교육법」 제2조에 따른 학교2. 협회3. 「공공기관의 운영에 관한 법률」 제5조제3항에 따른 공기업 또는 준정부기관② 시험시행기관장은 법 제45조에 따라 법 제4조에 따른 시험의 시행에 관한 업무를 「공공기관의 운영에 관한 법률」 제5조제3항에 따른 공기업, 준정부기관 또는 협회에 위탁할 수 있다. <개정 2007.6.26.>③ 시ㆍ도지사 또는 시험시행기관장은 제1항 및 제2항에 따라 업무를 위탁한 때에는 위탁받은 기관의 명칭ㆍ대표자 및 소재지와 위탁업무의 내용 등을 관보에 고시하여야 한다. <개정 2008.2.29., 2008.9.10.>"
Article 37 (Reward),"(1) The reward provided for in Article 46 (1) of the Act shall be five hundred thousand won per case.(2) The reward referred to in paragraph (1) shall be paid to any person who has reported or accused a person provided for in any subparagraph of Article 46 (1) of the Act to the registration authority or the investigation agency before the offender is detected by the administrative agency concerned, only when the public prosecutor renders the decision to prosecute the case of report or accusation or to suspend such prosecution.(3) The ratio of expenses involved in the payment of rewards which can be subsidized by the National Treasury pursuant to Article 46 (2) of the Act shall be within 50/100.(4) Other necessary matters concerning the methods, procedures, etc. of paying rewards shall be prescribed by Ordinance of the Ministry of Land, Infrastructure and Transport. <Amended by Presidential Decree No. 20722, Feb. 29, 2008; Presidential Decree No. 24443, Mar. 23, 2013>",제37조(포상금),"① 법 제46조제1항의 규정에 따른 포상금은 1건당 50만원으로 한다.② 제1항의 규정에 따른 포상금은 법 제46조제1항 각 호의 어느 하나에 해당하는 자가 행정기관에 의하여 발각되기 전에 등록관청이나 수사기관에 신고 또는 고발한 자에게 그 신고 또는 고발사건에 대하여 검사가 공소제기 또는 기소유예의 결정을 한 경우에 한하여 지급한다.③ 법 제46조제2항의 규정에 따라 포상금의 지급에 소요되는 비용 중 국고에서 보조할 수 있는 비율은 100분의 50이내로 한다.④ 그 밖에 포상금의 지급방법 및 절차 등에 관하여 필요한 사항은 국토교통부령으로 정한다. <개정 2008.2.29., 2013.3.23.>"
Article 37-2 (Processing of Personally Identifiable Information),"The Minister of Land, Infrastructure and Transport, a Mayor/Do Governor or registration authority (including persons to whom the affairs under the jurisdiction of the Minister of Land, Infrastructure and Transport, a Mayor/Do Governor or registration authority are entrusted under Articles 45 of the Act), may process the data containing resident registration numbers and alien registration numbers under subparagraph 1 or 4 of Article 19 of the Enforcement Decree of the Personal Information Protection Act, if it is essential to performing the following: <Amended by Presidential Decree No. 25522, Jul. 28, 2014>1. Affairs related to the receipt of application forms for an examination for licensed real estate agents under Article 4 of the Act and Article 8 of this Decree;2. Affairs related to the issuance of qualification certificates under Article 5 of the Act;3. Affairs related to the registration of brokerage offices under Article 9 of the Act;4. Affairs related to disqualification, etc. for registration under Article 10 of the Act;5. Affairs related to the issuance of registration certificates under Article 11 of the Act;6. Affairs related to the reports on establishment of branch offices under Article 13 of the Act;7. Affairs related to reports on employees by practicing licensed real estate agents under Article 15 of the Act;8. Affairs related to the registration of seals under Article 16 of the Act;9. Affairs related to the designation of persons to establish and manage information networks for real estate transactions and the approval of management regulations for utilization, etc. of the information network for real estate transactions under Article 24 of the Act;10. Deleted; <by Presidential Decree No. 25522, Jul. 28, 2014>11. Affairs related to orders, etc. for supervision under Article 37 of the Act concerning the following matters:(a) General brokerage contracts under Article 22 of the Act;(b) Exclusive brokerage contracts under Article 23 of the Act;(c) Confirmation and explanation of objects of brokerage under Article 25 of the Act;(d) Preparation of contracts under Article 26 of the Act;(e) Guarantees for indemnification of loss under Article 30 of the Act;12. Affairs related to rewards under Article 46 of the Act.[This Article Newly Inserted by Presidential Decree No. 24912, Dec. 4, 2013]",제37조의2(고유식별정보의 처리),"국토교통부장관, 시ㆍ도지사 또는 등록관청(법 제45조에 따라 국토교통부장관, 시ㆍ도지사 또는 등록관청의 업무를 위탁받은 자를 포함한다)은 다음 각 호의 사무를 수행하기 위하여 불가피한 경우 「개인정보 보호법 시행령」 제19조제1호 또는 제4호에 따른 주민등록번호 또는 외국인등록번호가 포함된 자료를 처리할 수 있다. <개정 2014.7.28.>1. 법 제4조 및 이 영 제8조에 따른 공인중개사 응시원서 접수에 관한 사무2. 법 제5조에 따른 자격증의 교부에 관한 사무3. 법 제9조에 따른 중개사무소의 개설등록에 관한 사무4. 법 제10조에 따른 등록의 결격사유에 관한 사무5. 법 제11조에 따른 등록증의 교부에 관한 사무6. 법 제13조에 따른 분사무소의 설치신고에 관한 사무7. 법 제15조에 따른 개업공인중개사의 고용인의 신고에 관한 사무8. 법 제16조에 따른 인장의 등록에 관한 사무9. 법 제24조에 따른 부동산거래정보망의 설치ㆍ운영자 지정 및 부동산거래정보망의 이용 등에 관한 운영규정의 승인에 관한 사무10. 삭제 <2014.7.28.>11. 다음 각 호의 사항과 관련된 법 제37조에 따른 감독상의 명령 등에 관한 사무가. 법 제22조에 따른 일반중개계약나. 법 제23조에 따른 전속중개계약다. 법 제25조에 따른 중개대상물 확인ㆍ설명라. 법 제26조에 따른 거래계약서의 작성마. 법 제30조에 따른 손해배상책임의 보장12. 법 제46조에 따른 포상금에 관한 사무[본조신설 2013.12.4.]"
